president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,9/6/22,2/20/21,2/22/21,Morning Consult,B,15000,a,0.13186598,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74422,139941,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/18/21,2/23/21,Greenberg Research,B,1000,rv,1.4059312,0,51.666667,38,49.484524,38.534714,*,,https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,74469,140124,3/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/19/21,2/22/21,YouGov,B+,1500,a,0.83228365,0,51,36,52.032995,36.984205,,,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,74406,139868,2/23/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/19/21,2/22/21,Morning Consult,B,2013,rv,0.05308924,0,58,36,57.410582,38.899111,,,https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74413,139910,2/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/21/21,2/23/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20612188,0,49,49,50.199808,44.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74409,139906,2/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/21/21,2/23/21,Morning Consult,B,15000,a,0.13094473,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74423,139942,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/22/21,2/24/21,Marist College,A,1275,a,1.9606629,0,51,38,52.01218,37.984898,,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74490,140164,3/12/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/22/21,2/24/21,Morning Consult,B,15000,a,0.12987212,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74447,140047,3/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/22/21,2/24/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20674759,0,50,48,51.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74416,139935,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/23/21,2/24/21,HarrisX,B+,949,rv,0.53204296,0,59,41,55.451177,42.359561,,,https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021,74424,139943,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/23/21,2/25/21,Harris Poll,B+,1778,rv,1.9711137,0,61,39,59.986635,39.289389,,,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf,74432,139966,3/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/23/21,2/25/21,Morning Consult,B,15000,a,0.12845784,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74448,140048,3/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/23/21,2/25/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20706864,0,49,49,50.199808,44.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74426,139951,2/26/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/24/21,2/26/21,HarrisX,B+,1909,rv,1.0508389,0,58,42,54.451177,43.359561,,,https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent,74457,140067,3/5/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/24/21,2/26/21,Morning Consult,B,15000,a,0.12670337,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74449,140049,3/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/24/21,2/25/21,Ipsos,B-,1004,a,0.68751815,0,56.54,37.44,55.626188,38.350498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf,74425,139944,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/24/21,2/28/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12431926,0,49,48,50.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74427,139952,3/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/25/21,2/27/21,RMG Research,B-,1200,rv,0.68602173,0,54,40,53.536299,40.750168,,,https://scottrasmussen.com/biden-approval-feb-25/,74429,139955,3/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/24/21,2/27/21,TIPP Insights,A+,1280,a,2.384598,0,53,30,53.639095,34.657946,,,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139953,3/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/24/21,2/28/21,McLaughlin & Associates,C/D,1000,lv,0.76990828,0,55,40,54.224677,38.564474,,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf,74444,140036,3/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/25/21,2/27/21,Morning Consult,B,15000,a,0.12441175,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74450,140050,3/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/25/21,3/1/21,Monmouth University,A,802,a,1.5198295,0,51,42,52.180725,41.984587,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140032,3/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/25/21,3/1/21,AP-NORC,,1434,a,1.6929617,0,60,40,57.629876,39.442415,,,https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf,74455,140055,3/5/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/25/21,3/1/21,Navigator Research,B/C,1007,rv,0.82532889,0,53,41,51.997917,40.369283,,,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf,74445,140045,3/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/26/21,2/28/21,Morning Consult,B,15000,a,0.12191837,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74451,140051,3/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/25/21,3/1/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37108033,0,50,48,51.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74435,139973,3/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/26/21,2/27/21,Public Policy Polling,A-,1390,rv,2.0397488,0,47,43,48.121747,43.077175,,,https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf,74494,140180,3/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/26/21,2/28/21,Léger,B/C,1002,a,1.1161793,0,48,38,47.479082,37.559142,,,https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf,74438,139991,3/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/27/21,3/1/21,Morning Consult,B,15000,a,0.11934875,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74452,140052,3/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/26/21,3/1/21,Morning Consult,B,2200,a,0.05251345,0,56,37,55.410582,39.899111,,,https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf,74465,140097,3/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/25/21,3/3/21,Morning Consult,B,45000,a,0.15344839,0,54,36,53.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74478,140147,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/26/21,3/1/21,Morning Consult,B,1992,rv,0.04754854,0,57,37,56.410582,39.899111,,,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000,74440,139994,3/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/27/21,3/2/21,YouGov,B+,1500,a,0.9096982,0,51,39,52.032995,39.984205,,,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140010,3/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/26/21,3/4/21,Morning Consult,B,45000,a,0.15244407,0,54,36,53.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74479,140148,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/28/21,3/2/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20594583,0,50,47,51.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74441,139995,3/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/28/21,3/2/21,Morning Consult,B,15000,a,0,0,54,36,53.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74453,140053,3/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/27/21,3/5/21,Morning Consult,B,45000,a,0.15161448,0,54,36,53.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74480,140149,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/1/21,3/3/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20660257,0,49,48,50.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74446,140046,3/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/2/21,3/4/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20692362,0,49,49,50.199808,44.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74456,140066,3/5/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/28/21,3/6/21,Morning Consult,B,45000,a,0.15095189,0,54,36,53.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74481,140150,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/26/21,3/7/21,Climate Nexus,,1624,rv,0.87382128,0,53,39,52.159123,39.515952,,,https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf,74539,140292,3/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/1/21,3/7/21,Morning Consult,B,45000,a,0.15003271,0,55,36,54.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74482,140151,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/1/21,3/7/21,Pew Research Center,B/C,6011,a,2.8843771,0,54,42,53.881066,40.532376,,,https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf,74485,140157,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/3/21,3/4/21,Ipsos,B-,1005,a,0.68296853,0,57.86,34.53,56.946188,35.440498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf,74454,140054,3/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/2/21,3/8/21,Morning Consult,B,45000,a,0.14906883,0,55,36,54.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74483,140152,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/4/21,3/6/21,RMG Research,B-,1200,rv,0.69621914,0,53,39,52.536299,39.750168,,,https://scottrasmussen.com/mar-4/,74458,140068,3/8/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/3/21,3/7/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12405198,0,49,49,50.199808,44.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74460,140071,3/8/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/4/21,3/8/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37017188,0,50,48,51.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74462,140076,3/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/4/21,3/8/21,The Bullfinch Group,,1200,a,1.071708,0,56,36,54.772398,37.195027,,,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ1.pdf,77569,149881,11/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/4/21,3/8/21,Morning Consult,B,2201,a,0.05075386,0,58,34,57.410582,36.899111,,,https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf,74463,140078,3/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/3/21,3/8/21,SSRS,C,1009,a,0.9687822,0,51,41,49.952297,39.887254,,,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140099,3/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/3/21,3/8/21,Marist College,A,1227,a,1.8462971,0,49,42,50.01218,41.984898,,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140145,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/3/21,3/9/21,Morning Consult,B,45000,a,0.14823937,0,55,36,54.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74484,140153,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/4/21,3/10/21,Morning Consult,B,45000,a,0.14781574,0,55,36,54.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74517,140255,3/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/6/21,3/8/21,Morning Consult,B,1990,rv,0.04575718,0,59,37,58.410582,39.899111,,,https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf,74464,140080,3/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/5/21,3/8/21,HarrisX,B+,2839,rv,1.3126041,0,58,42,54.451177,43.359561,,,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent,74489,140163,3/12/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/6/21,3/9/21,YouGov,B+,1500,a,0.74680593,0,50,39,51.032995,39.984205,,,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,74467,140101,3/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/5/21,3/11/21,Morning Consult,B,45000,a,0.14787488,0,55,36,54.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74518,140256,3/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/7/21,3/9/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20532227,0,50,48,51.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74468,140123,3/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/1/21,3/15/21,Gallup,B+,1010,a,1.5089057,0,54,42,53.898014,41.139122,,,https://news.gallup.com/poll/339977/biden-approval-ratings-diverge-gender-education-race.aspx,74514,140251,3/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/6/21,3/12/21,Morning Consult,B,45000,a,0.14807134,0,55,36,54.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74519,140257,3/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/8/21,3/10/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20591944,0,50,47,51.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74476,140144,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/7/21,3/13/21,Morning Consult,B,45000,a,0.14802356,0,56,35,55.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74520,140258,3/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/9/21,3/10/21,YouGov,B+,1306,a,0.62749286,0,60,40,61.032995,40.984205,,,https://drive.google.com/file/d/1BFqjJlHsQvM1C9d_2oygm8rF9IL4BU6E/view,74474,140140,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/9/21,3/11/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20618119,0,51,47,52.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74488,140162,3/12/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/10/21,3/11/21,Ipsos,B-,1001,a,0.6796106,0,53.76,39.11,52.846188,40.020498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_11_2021.pdf,74486,140158,3/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/8/21,3/14/21,Morning Consult,B,45000,a,0.14795406,0,56,35,55.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74521,140259,3/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/11/21,3/13/21,RMG Research,B-,1200,rv,0.73682805,0,57,37,56.536299,37.750168,,,https://scottrasmussen.com/mar-11/,74506,140207,3/16/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/10/21,3/13/21,YouGov,B+,2382,a,1.1345318,0,62,38,63.032995,38.984205,,,https://drive.google.com/file/d/1fIZaAH0X45MazScguHAnitO4SsV_PdhR/view,74491,140175,3/14/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/9/21,3/15/21,Morning Consult,B,45000,a,0.14703329,0,55,36,54.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74522,140260,3/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/10/21,3/14/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12371607,0,52,46,53.199808,41.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74492,140176,3/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/10/21,3/16/21,Morning Consult,B,45000,a,0.14614835,0,56,35,55.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74523,140261,3/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/11/21,3/15/21,Navigator Research,B/C,1001,rv,0.82466954,0,56,40,54.997917,39.369283,,,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Toplines-03.16.2021.pdf,74527,140266,3/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/12/21,3/14/21,HarrisX,B+,2839,rv,1.2241685,0,59,41,55.451177,42.359561,,,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent,74532,140281,3/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/11/21,3/15/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.3691666,0,51,47,52.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74503,140204,3/16/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/12/21,3/15/21,Morning Consult,B,1993,rv,0.04502003,0,62,34,61.410582,36.899111,,,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74508,140209,3/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/12/21,3/16/21,Civiqs,B-,1673,rv,1.560622,0,51,44,53.273544,41.693769,,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_03_4a157k.pdf,74509,140210,3/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/11/21,3/17/21,Morning Consult,B,45000,a,0.1452155,0,56,35,55.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74569,140387,3/26/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/14/21,3/16/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20320969,0,52,46,53.199808,41.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74511,140226,3/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/12/21,3/18/21,Morning Consult,B,45000,a,0.1445196,0,56,35,55.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74570,140388,3/26/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/13/21,3/17/21,YouGov,B+,1500,a,0.73582948,0,53,37,54.032995,37.984205,,,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,74512,140227,3/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/13/21,3/19/21,Morning Consult,B,45000,a,0.14366421,0,56,35,55.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74571,140389,3/26/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/15/21,3/17/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20347881,0,51,47,52.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74515,140252,3/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/14/21,3/20/21,Morning Consult,B,45000,a,0.14267057,0,56,35,55.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74572,140390,3/26/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/15/21,3/19/21,Morning Consult,B,2200,a,0.04882504,0,60,33,59.410582,35.899111,,,https://assets.documentcloud.org/documents/20521096/210390_crosstabs_nbc_lx_vaccine_adults_v1_auto2.pdf,74554,140339,3/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/16/21,3/18/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.2034203,0,52,48,53.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74526,140265,3/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/17/21,3/18/21,Ipsos,B-,1005,a,0.65454755,0,58.74,35.39,57.826188,36.300498,,,https://www.ipsos.com/en-us/news_and_polls/reutersipsos-core-political-survey-presidential-approval-tracker-03182021,74525,140264,3/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,3/15/21,3/21/21,Morning Consult,B,45000,a,0.14177016,0,55,36,54.410582,38.899111,,T,https://morningconsult.com/form/global-leader-approval/,74573,140391,3/26/21,9/6/22 9:53
